session_key,session_name,session_type,country_name,circuit_name,year,session_date,driver_number,driver_name,driver_acronym,team_name,team_colour,country_code,headshot_url,position,timestamp,lap_number,meeting_key,seconds_from_start
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,4,Lando NORRIS,NOR,McLaren,F47600,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,1,2025-07-06 15:28:35.109,94,1277,8444.641
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,81,Oscar PIASTRI,PIA,McLaren,F47600,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,2,2025-07-06 15:28:35.109,94,1277,8444.641
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,2025-07-06 15:28:35.781,94,1277,8445.313
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14,2025-07-06 15:28:35.781,94,1277,8445.313
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8,2025-07-06 15:29:59.401,95,1277,8528.933
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,2025-07-06 15:29:59.401,95,1277,8528.933
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,5,2025-07-06 15:40:31.014,102,1277,9160.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6,2025-07-06 15:40:31.014,102,1277,9160.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6,2025-07-06 15:42:05.507,103,1277,9255.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7,2025-07-06 15:42:05.507,103,1277,9255.039
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8,2025-07-06 15:42:09.832,103,1277,9259.364
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9,2025-07-06 15:42:09.832,103,1277,9259.364
